region,date,weekdays,price,production,area,CPI,P.Gas,R.Gas,diesel,avg.temp,precipitation,wind.speed,avg.humid,t.sunhour,t.insolation,snow.depth,avg.gtemp,CHN.volume,USA.volume,ITA.volume,CHL.volume,ESP.volume
서울,20191112,화,"16,500",9748,335.7058824,99.481,1914.19,1618.15,1467.84,9.3,0,1.4,63.6,5.7,8.06,0,8.5,1778,1176,1028.02,0,114.4
서울,20191113,수,"17,500",9748,335.7058824,99.481,1913.55,1617.87,1467.35,7.2,7.5,2.8,72.3,0,1.25,0,7.7,1778,1176,1028.02,0,114.4
서울,20191114,목,"17,500",9748,335.7058824,99.481,1913.6,1617.84,1466.86,1.3,0,2.9,30.6,9.7,13.15,0,2.6,1778,1176,1028.02,0,114.4
서울,20191115,금,"16,500",9748,335.7058824,99.481,1913.96,1617.92,1466.65,5.6,18.8,2,87.4,0.1,1.92,0,6.2,1778,1176,1028.02,0,114.4
서울,20191118,월,"16,500",9748,335.7058824,99.481,1915.42,1618.74,1467,4.6,14.7,3.9,59.8,8,10.26,0,6.9,1778,1176,1028.02,0,114.4
서울,20191119,화,"17,500",9748,335.7058824,99.481,1916.08,1620.02,1467.34,0.2,0,2.8,48,9.4,11.93,0,2.4,1778,1176,1028.02,0,114.4
서울,20191120,수,"15,000",9748,335.7058824,99.481,1917.07,1620.66,1467.21,0.5,0,1.8,35.5,9.4,12.18,0,2,1778,1176,1028.02,0,114.4
서울,20191121,목,"16,000",9748,335.7058824,99.481,1916.97,1621.18,1467.6,4.2,0,1.9,37.4,5.7,7.4,0,2.9,1778,1176,1028.02,0,114.4
서울,20191122,금,"16,000",9748,335.7058824,99.481,1916.46,1621.87,1467.89,9.7,0,2.1,34.1,9,11.2,0,6.3,1778,1176,1028.02,0,114.4
서울,20191125,월,"16,500",9748,335.7058824,99.481,1919.54,1622.85,1468.12,1.9,0,2.7,62.1,5.8,7.87,0,3.8,1778,1176,1028.02,0,114.4
서울,20191126,화,"16,500",9748,335.7058824,99.481,1919.05,1623.17,1468.57,6.6,0,2,64,7.9,9.78,0,5.7,1778,1176,1028.02,0,114.4
서울,20191127,수,"14,000",9748,335.7058824,99.481,1919.18,1622.99,1468.44,3.1,0,2.7,50.8,8.3,10.43,0,3.7,1778,1176,1028.02,0,114.4
서울,20191128,목,"15,000",9748,335.7058824,99.481,1917.66,1623.24,1468.36,3.5,0,2,52.4,9,11.21,0,3.8,1778,1176,1028.02,0,114.4
서울,20191129,금,"14,000",9748,335.7058824,99.481,1917.93,1623.25,1468.5,1.5,0,2,42.8,9.3,11.4,0,2.4,1778,1176,1028.02,0,114.4
서울,20191202,월,"14,000",9748,335.7058824,99.719,1916.49,1624.07,1468.55,-0.1,0,3.1,48,8.8,10.42,0,2,1151.01,1793.06,976,65,129.09
서울,20191203,화,"14,000",9748,335.7058824,99.719,1916.6,1624.94,1468.97,0.5,0.6,1.6,61.3,3.1,5.01,0,1.4,1151.01,1793.06,976,65,129.09
서울,20191204,수,"14,000",9748,335.7058824,99.719,1916.53,1625.46,1469.13,2,0,1.8,41.6,8.7,10.18,0,2.5,1151.01,1793.06,976,65,129.09
서울,20191205,목,"15,000",9748,335.7058824,99.719,1916.84,1625.91,1469.55,-4.4,0,3.2,31.9,9.2,11.34,0,-0.4,1151.01,1793.06,976,65,129.09
서울,20191209,월,"14,000",9748,335.7058824,99.719,1916.94,1627.78,1470.41,3.2,0,2.5,56.8,1.4,3.46,0,0.7,1151.01,1793.06,976,65,129.09
서울,20191210,화,"16,000",9748,335.7058824,99.719,1916.97,1628.03,1470.82,8.1,1.7,1.2,82.3,2,5.03,0,5.9,1151.01,1793.06,976,65,129.09
서울,20191211,수,"17,500",9748,335.7058824,99.719,1916.72,1628.95,1471.17,6.3,0.2,3.4,62,5.2,5.75,0,5.8,1151.01,1793.06,976,65,129.09
서울,20191212,목,"19,000",9748,335.7058824,99.719,1917.39,1629.89,1471.49,-0.7,0,1.8,45.4,9.1,10.73,0,0.6,1151.01,1793.06,976,65,129.09
서울,20191213,금,"15,000",9748,335.7058824,99.719,1915.24,1629.25,1471.04,2.1,1,2,53.6,3.4,6.07,0,1.1,1151.01,1793.06,976,65,129.09
서울,20191216,월,"17,500",9748,335.7058824,99.719,1916.05,1630.51,1471.72,7.8,0,1.9,58.9,6.6,7.71,0,4.6,1151.01,1793.06,976,65,129.09
서울,20191217,화,"16,500",9748,335.7058824,99.719,1916.59,1631.64,1472.55,7.7,9.8,2.3,81.4,0,1.17,0,6.9,1151.01,1793.06,976,65,129.09
서울,20191218,수,"17,500",9748,335.7058824,99.719,1917.92,1631.94,1472.94,0.8,0,2.5,64.6,8.4,9.83,0,2.4,1151.01,1793.06,976,65,129.09
서울,20191219,목,"17,500",9748,335.7058824,99.719,1916.9,1632.49,1472.99,-0.8,0,2.4,47.8,8.5,9.96,0,0.5,1151.01,1793.06,976,65,129.09
서울,20191220,금,"16,000",9748,335.7058824,99.719,1916.66,1632.8,1473.4,-1.1,0,2.3,45.3,8.9,10.45,0,0.3,1151.01,1793.06,976,65,129.09
서울,20191223,월,"13,000",9748,335.7058824,99.719,1917.03,1634.22,1474.5,3.4,2.9,2,80.4,2.4,5.1,0,3.4,1151.01,1793.06,976,65,129.09
서울,20191224,화,"15,000",9748,335.7058824,99.719,1916.39,1634.87,1475.37,0.8,0,1.4,67.9,8,9.43,0,1.4,1151.01,1793.06,976,65,129.09
서울,20191226,목,"15,000",9748,335.7058824,99.719,1917.72,1635.52,1476.03,2,0.3,2.4,59,1.3,3.72,0,2.4,1151.01,1793.06,976,65,129.09
서울,20191227,금,"15,000",9748,335.7058824,99.719,1917.95,1635.87,1476.42,-1.7,0,2.1,45.4,9,10.36,0,-0.9,1151.01,1793.06,976,65,129.09
서울,20191230,월,"12,000",9748,335.7058824,99.719,1918.74,1637.37,1477.17,2.7,0.4,2.9,70.3,0,2.24,0,3.3,1151.01,1793.06,976,65,129.09
서울,20191231,화,"15,000",9748,335.7058824,99.719,1919.93,1638.57,1478.33,-7.9,0,3.1,39.3,9.1,11.11,0,-3.5,1151.01,1793.06,976,65,129.09
서울,20200102,목,"15,000",8904.352941,324.7058824,100.09,1921.87,1640.41,1479.85,1,0,1.2,65.4,0,3.47,0,0.1,1624,1383,1163.02,463,54
서울,20200103,금,"11,000",8904.352941,324.7058824,100.09,1922.04,1640.88,1480.06,-0.1,0,1.7,56.9,8.8,10.1,0,-0.4,1624,1383,1163.02,463,54
서울,20200106,월,"11,000",8904.352941,324.7058824,100.09,1922.3,1642,1480.84,3.1,1.8,3.1,65.4,0,2.03,0,1,1624,1383,1163.02,463,54
서울,20200107,화,"11,000",8904.352941,324.7058824,100.09,1923.37,1643.7,1482.34,6.3,46.3,4,95,0,0.75,0,5.1,1624,1383,1163.02,463,54
서울,20200108,수,"13,500",8904.352941,324.7058824,100.09,1923.49,1644.83,1483.69,2.4,11.6,3.3,86.1,0,1.84,0,4,1624,1383,1163.02,463,54
서울,20200109,목,"14,500",8904.352941,324.7058824,100.09,1926.08,1646.69,1485.34,-1.2,0,2.3,65.3,8.7,9.14,0,1.3,1624,1383,1163.02,463,54
서울,20200110,금,"16,000",8904.352941,324.7058824,100.09,1926.79,1647.61,1485.97,-0.6,0,1.5,62.9,7.5,9.39,0,0.2,1624,1383,1163.02,463,54
서울,20200113,월,"20,000",8904.352941,324.7058824,100.09,1928.39,1647.72,1486.07,-2.9,0,2.3,51,8.1,11.15,0,-1.3,1624,1383,1163.02,463,54
서울,20200114,화,"15,000",8904.352941,324.7058824,100.09,1925.91,1648.33,1485.96,-2.3,0,1.6,45.3,8.5,10.06,0,-1.6,1624,1383,1163.02,463,54
서울,20200115,수,"17,500",8904.352941,324.7058824,100.09,1925.93,1648.11,1485.91,-2.7,0,1.9,44.8,9.2,11.6,0,-2,1624,1383,1163.02,463,54
서울,20200116,목,"19,000",8904.352941,324.7058824,100.09,1925.53,1647.87,1485.95,-1.7,0,1.6,43,8.3,10.75,0,-1.6,1624,1383,1163.02,463,54
서울,20200117,금,"19,000",8904.352941,324.7058824,100.09,1925.9,1647.68,1485.42,-0.6,0,1.5,43.9,7.6,9.85,0,-0.8,1624,1383,1163.02,463,54
서울,20200120,월,"19,000",8904.352941,324.7058824,100.09,1925.64,1647.08,1484.87,0.7,0,2.5,46.8,8.7,10.24,0,-0.1,1624,1383,1163.02,463,54
서울,20200121,화,"19,000",8904.352941,324.7058824,100.09,1925.04,1646.92,1484.69,-0.4,0,1.4,36.9,9.2,11.55,0,-0.8,1624,1383,1163.02,463,54
서울,20200122,수,"17,500",8904.352941,324.7058824,100.09,1924.61,1646.6,1484.62,3,0,1.7,36,3.7,6.8,0,1.3,1624,1383,1163.02,463,54
서울,20200123,목,"16,500",8904.352941,324.7058824,100.09,1923.95,1646.19,1484.46,4.6,0,2,49.3,8.8,10.73,0,2.2,1624,1383,1163.02,463,54
서울,20200128,화,"12,500",8904.352941,324.7058824,100.09,1924.57,1643.96,1482.2,6.8,0,2.6,49.4,0,3.98,0,4.6,1624,1383,1163.02,463,54
서울,20200129,수,"14,000",8904.352941,324.7058824,100.09,1922.83,1644.12,1481.8,6,0,2.1,46.4,3.1,7.3,0,3.7,1624,1383,1163.02,463,54
서울,20200130,목,"14,000",8904.352941,324.7058824,100.09,1923.49,1643.38,1480.77,5.2,0,1.8,47,5.5,9.24,0,3,1624,1383,1163.02,463,54
서울,20200131,금,"14,000",8904.352941,324.7058824,100.09,1922.6,1642.15,1480.18,3.9,0,2.3,59.6,6.1,9.41,0,2.8,1624,1383,1163.02,463,54
서울,20200203,월,"15,000",8904.352941,324.7058824,100.16,1921.25,1639.8,1476.8,-0.4,0,3.1,43.6,9.6,13.56,0,2.3,756.09,1539.04,1031.02,652,96.02
서울,20200204,화,"12,500",8904.352941,324.7058824,100.16,1918.21,1636.27,1473.48,-1.6,1.7,2.8,50.3,6.4,10.01,0.8,0.3,756.09,1539.04,1031.02,652,96.02
서울,20200205,수,"16,000",8904.352941,324.7058824,100.16,1918.76,1635.76,1472.54,-8.3,0,3.3,37.3,9.7,14.82,0.7,-2.5,756.09,1539.04,1031.02,652,96.02
서울,20200206,목,"16,000",8904.352941,324.7058824,100.16,1916.83,1634.08,1470.6,-6.4,0,1.9,36.4,9.7,13.97,0,-2.7,756.09,1539.04,1031.02,652,96.02
서울,20200207,금,"16,000",8904.352941,324.7058824,100.16,1915.77,1632.12,1468.56,-1.7,0,2,45.1,6.1,10.14,0,-0.4,756.09,1539.04,1031.02,652,96.02
서울,20200210,월,"17,000",8904.352941,324.7058824,100.16,1914.59,1630.14,1465.77,4,0,1.7,49.4,9.7,14.22,0,3.4,756.09,1539.04,1031.02,652,96.02
서울,20200211,화,"17,000",8904.352941,324.7058824,100.16,1914.05,1627.49,1463.42,6.8,0,1.6,37,7.6,10.91,0,0.6,756.09,1539.04,1031.02,652,96.02
서울,20200212,수,"19,000",8904.352941,324.7058824,100.16,1912.68,1625.36,1461.02,7.4,6.7,2.2,73.4,0,2.86,0,5.8,756.09,1539.04,1031.02,652,96.02
서울,20200213,목,"14,000",8904.352941,324.7058824,100.16,1910.35,1621.84,1457.33,6.5,0,1.7,84.8,1.3,6.43,0,6.6,756.09,1539.04,1031.02,652,96.02
서울,20200214,금,"22,500",8904.352941,324.7058824,100.16,1909.55,1619.78,1454.98,8.1,0,1.2,70.3,8.7,13.13,0,6.9,756.09,1539.04,1031.02,652,96.02
서울,20200217,월,"25,000",8904.352941,324.7058824,100.16,1907.76,1615.73,1449.8,-5.9,1,3.4,64.3,3.2,7.08,5.5,0.3,756.09,1539.04,1031.02,652,96.02
서울,20200218,화,"15,000",8904.352941,324.7058824,100.16,1906.8,1614.69,1449.03,-4.1,0,2.3,44,10.1,16.78,2,-0.1,756.09,1539.04,1031.02,652,96.02
서울,20200219,수,"24,000",8904.352941,324.7058824,100.16,1906.02,1613.13,1446.58,1,0,1.5,56.8,7.4,12.13,0,1.8,756.09,1539.04,1031.02,652,96.02
서울,20200220,목,"20,000",8904.352941,324.7058824,100.16,1903.63,1612.1,1445.02,4.6,0,1.7,62.6,9.4,13.71,0,4,756.09,1539.04,1031.02,652,96.02
서울,20200221,금,"20,000",8904.352941,324.7058824,100.16,1903.5,1611.16,1443.88,6.7,4.2,2.2,66.3,1.1,6.5,0,4.4,756.09,1539.04,1031.02,652,96.02
서울,20200224,월,"20,000",8904.352941,324.7058824,100.16,1902.94,1610.8,1443.46,7,0,1.6,51.8,7.7,13.21,0,6.1,756.09,1539.04,1031.02,652,96.02
서울,20200225,화,"20,000",8904.352941,324.7058824,100.16,1902.86,1609.65,1442.49,6.7,16.6,4.2,73.5,0.6,4.11,0,6,756.09,1539.04,1031.02,652,96.02
서울,20200226,수,"20,000",8904.352941,324.7058824,100.16,1901.92,1608.73,1441.27,6.4,0,2.1,59.6,4.8,10.45,0,5.4,756.09,1539.04,1031.02,652,96.02
서울,20200227,목,"20,000",8904.352941,324.7058824,100.16,1901.61,1608.01,1440.34,6.1,0,2,54,10.4,16.77,0,6,756.09,1539.04,1031.02,652,96.02
서울,20200228,금,"20,000",8904.352941,324.7058824,100.16,1901.1,1605.87,1437.87,4.5,3.9,1.4,79.4,0,2.41,0,4.7,756.09,1539.04,1031.02,652,96.02
서울,20200302,월,"21,500",8904.352941,324.7058824,99.94,1899.04,1602.48,1433.86,3.4,0,2.7,55.3,10,17.08,0,5,1380.02,1358.08,1237.01,0.007,113.5
서울,20200303,화,"17,500",8904.352941,324.7058824,99.94,1897.62,1600.04,1431.14,4.8,0,2.6,57,4.1,10.62,0,3.7,1380.02,1358.08,1237.01,0.007,113.5
서울,20200304,수,"21,500",8904.352941,324.7058824,99.94,1896.28,1598.47,1429.49,2.2,0,3.7,53.4,6.6,10.41,0,4,1380.02,1358.08,1237.01,0.007,113.5
서울,20200305,목,"20,000",8904.352941,324.7058824,99.94,1894.87,1596.86,1427.22,1.4,0,2.5,47.5,10.9,19.25,0,3.8,1380.02,1358.08,1237.01,0.007,113.5
서울,20200306,금,"22,500",8904.352941,324.7058824,99.94,1893.02,1594.1,1424.39,3.7,0,1.6,46.8,10.6,16.82,0,4.5,1380.02,1358.08,1237.01,0.007,113.5
서울,20200309,월,"22,500",8904.352941,324.7058824,99.94,1890.12,1590.36,1420.28,11.1,0,1.8,37.6,7.1,14.19,0,9.7,1380.02,1358.08,1237.01,0.007,113.5
서울,20200310,화,"20,000",8904.352941,324.7058824,99.94,1886.78,1585.97,1415.25,6.4,11.8,2.8,78.4,0,2.72,0,6.5,1380.02,1358.08,1237.01,0.007,113.5
서울,20200311,수,"22,500",8904.352941,324.7058824,99.94,1882.87,1581.16,1409.41,3.8,0,3.3,41.8,11.2,20.72,0,4.8,1380.02,1358.08,1237.01,0.007,113.5
서울,20200312,목,"20,000",8904.352941,324.7058824,99.94,1880.25,1578.03,1405.28,6.8,0,2.5,49.8,8.1,14.32,0,5.5,1380.02,1358.08,1237.01,0.007,113.5
서울,20200313,금,"24,000",8904.352941,324.7058824,99.94,1876.74,1573.61,1400.82,4.9,0.5,3.3,41,9.7,17.82,0,7.7,1380.02,1358.08,1237.01,0.007,113.5
서울,20200316,월,"25,000",8904.352941,324.7058824,99.94,1872.36,1566.32,1392.85,3.6,0,2.8,42.4,11.3,21.18,0,6.1,1380.02,1358.08,1237.01,0.007,113.5
서울,20200317,화,"25,000",8904.352941,324.7058824,99.94,1868.2,1561,1386.66,6.6,0,2.1,65.8,4.2,6.89,0,7.5,1380.02,1358.08,1237.01,0.007,113.5
서울,20200318,수,"24,000",8904.352941,324.7058824,99.94,1860.82,1554.4,1379.79,10,0,1.8,45.8,11.1,20.66,0,9.8,1380.02,1358.08,1237.01,0.007,113.5
서울,20200319,목,"24,000",8904.352941,324.7058824,99.94,1855.68,1548.71,1373.74,9.1,0,4.8,49,7.7,15.51,0,9.9,1380.02,1358.08,1237.01,0.007,113.5
서울,20200320,금,"24,000",8904.352941,324.7058824,99.94,1850.59,1542.08,1366.57,8.8,0,3.1,39.6,11,20.58,0,9.9,1380.02,1358.08,1237.01,0.007,113.5
서울,20200323,월,"21,000",8904.352941,324.7058824,99.94,1843.51,1531.87,1354.6,10.6,0,1.9,37.9,11.5,20.72,0,12.6,1380.02,1358.08,1237.01,0.007,113.5
서울,20200324,화,"21,000",8904.352941,324.7058824,99.94,1837.14,1524.76,1347.67,11.4,0,1.8,35,11.5,21.06,0,13.2,1380.02,1358.08,1237.01,0.007,113.5
서울,20200325,수,"21,000",8904.352941,324.7058824,99.94,1831.62,1517.36,1339.95,12.5,0,1.9,33.6,9.2,19.29,0,13.9,1380.02,1358.08,1237.01,0.007,113.5
서울,20200326,목,"22,000",8904.352941,324.7058824,99.94,1826.81,1511.57,1333.31,14.8,1.8,1.9,53.8,4.3,11.97,0,13.5,1380.02,1358.08,1237.01,0.007,113.5
서울,20200327,금,"22,000",8904.352941,324.7058824,99.94,1820.35,1504.16,1325.84,11.9,2,3.3,56.4,7.4,17.04,0,14.4,1380.02,1358.08,1237.01,0.007,113.5
서울,20200330,월,"24,000",8904.352941,324.7058824,99.94,1810.78,1491.62,1312.77,10.2,0,1.8,38.4,11.7,22.73,0,13.3,1380.02,1358.08,1237.01,0.007,113.5
서울,20200331,화,"20,000",8904.352941,324.7058824,99.94,1803.97,1483.86,1305.57,11.9,0,2,34.5,10,20.68,0,14.5,1380.02,1358.08,1237.01,0.007,113.5
서울,20200401,수,"21,000",8904.352941,324.7058824,99.5,1797.17,1477.85,1299.91,11.3,0,3.7,35.6,8.6,19.12,0,15,1192.71,1902.031,1031,97,95
서울,20200402,목,"20,000",8904.352941,324.7058824,99.5,1790.2,1470.86,1292.68,9.3,0,2.3,41.4,10.6,21.25,0,13.1,1192.71,1902.031,1031,97,95
서울,20200403,금,"22,500",8904.352941,324.7058824,99.5,1784.37,1462.49,1283.83,10,0,2.7,53.8,10.7,22.56,0,14.2,1192.71,1902.031,1031,97,95
서울,20200406,월,"24,000",8904.352941,324.7058824,99.5,1777.5,1453.7,1274.17,9.3,0,2.4,38.3,11.4,22.51,0,13.8,1192.71,1902.031,1031,97,95
서울,20200407,화,"20,000",8904.352941,324.7058824,99.5,1770.93,1447.83,1269.94,10.6,0,2.5,56.6,9,19.3,0,14.8,1192.71,1902.031,1031,97,95
서울,20200408,수,"21,000",8904.352941,324.7058824,99.5,1767.82,1443.41,1263.71,9.4,0,3.5,25.5,12.3,24.86,0,14.3,1192.71,1902.031,1031,97,95
서울,20200409,목,"17,500",8904.352941,324.7058824,99.5,1763.85,1438.67,1259.37,8.9,0,2.8,44.6,11.8,24.79,0,14,1192.71,1902.031,1031,97,95
서울,20200410,금,"21,500",8904.352941,324.7058824,99.5,1761.29,1435.47,1255.98,10.7,0,2.4,52.6,9.2,21.07,0,17,1192.71,1902.031,1031,97,95
서울,20200413,월,"20,000",8904.352941,324.7058824,99.5,1756.94,1428.32,1249.64,12.4,0,3.1,39.4,12.2,26.02,0,18,1192.71,1902.031,1031,97,95
서울,20200414,화,"20,000",8904.352941,324.7058824,99.5,1751.15,1422.77,1244.56,13,0,2.4,46.8,12.1,25.93,0,18.7,1192.71,1902.031,1031,97,95
서울,20200416,목,"19,500",8904.352941,324.7058824,99.5,1744.13,1416.72,1239.09,16,0,2.3,39.9,10.6,22.96,0,20.1,1192.71,1902.031,1031,97,95
서울,20200417,금,"20,500",8904.352941,324.7058824,99.5,1738.83,1412.32,1234.64,12.5,6.5,2.4,77.8,0.3,4.23,0,12.1,1192.71,1902.031,1031,97,95
서울,20200420,월,"18,500",8904.352941,324.7058824,99.5,1728.23,1400.51,1223.68,10,0.1,3.3,73,1.3,7.34,0,10.2,1192.71,1902.031,1031,97,95
서울,20200421,화,"18,500",8904.352941,324.7058824,99.5,1719.66,1392.91,1215.97,7.4,0,4.4,49,10.1,23.63,0,12.2,1192.71,1902.031,1031,97,95
서울,20200422,수,"17,000",8904.352941,324.7058824,99.5,1713.79,1388.37,1211.85,6,0,4,46.8,5.3,15.89,0,9.8,1192.71,1902.031,1031,97,95
서울,20200423,목,"16,500",8904.352941,324.7058824,99.5,1708.44,1383.95,1207.47,7.9,0,3.7,47.8,11.8,25.72,0,12.7,1192.71,1902.031,1031,97,95
서울,20200424,금,"16,500",8904.352941,324.7058824,99.5,1703.73,1380.58,1203.5,9.9,0,3.9,55.6,12,26.61,0,14.5,1192.71,1902.031,1031,97,95
서울,20200427,월,"14,000",8904.352941,324.7058824,99.5,1699.71,1372.19,1195.49,12.9,0,2.8,49.8,9.7,22.98,0,17.1,1192.71,1902.031,1031,97,95
서울,20200428,화,"14,500",8904.352941,324.7058824,99.5,1695.9,1367.86,1190.67,13.9,0,3,50,12.6,26.97,0,20.1,1192.71,1902.031,1031,97,95
서울,20200429,수,"13,500",8904.352941,324.7058824,99.5,1688.24,1361.22,1183.88,14.9,0,2.6,48.6,12.2,26.1,0,21.1,1192.71,1902.031,1031,97,95
서울,20200504,월,"12,000",8904.352941,324.7058824,99.44,1678.78,1351.72,1172.29,20.2,0,2.7,63.9,10.1,25.42,0,28.9,2428,1767.06,851,134,89
서울,20200506,수,"12,000",8904.352941,324.7058824,99.44,1676.9,1348.2,1168.35,19.4,0,2.1,50,12.8,28.51,0,26.5,2428,1767.06,851,134,89
서울,20200507,목,"11,000",8904.352941,324.7058824,99.44,1675.59,1346.19,1166.44,20.7,0,2.5,32.5,8.7,23.93,0,25.7,2428,1767.06,851,134,89
서울,20200508,금,"9,500",8904.352941,324.7058824,99.44,1672.94,1344.91,1164.6,19.9,2.3,2.4,32.8,7.5,23.26,0,27.3,2428,1767.06,851,134,89
서울,20200511,월,"7,500",8904.352941,324.7058824,99.44,1672.44,1343.23,1163.12,16.5,3.4,3,61,7.2,22.98,0,20.2,2428,1767.06,851,134,89
서울,20200512,화,"7,500",8904.352941,324.7058824,99.44,1671.25,1342.07,1161.97,14.3,0.7,2.9,69.4,5,13.6,0,17.6,2428,1767.06,851,134,89
서울,20200513,수,"7,500",8904.352941,324.7058824,99.44,1671.39,1340.43,1160.83,16.1,0,2.8,47.3,13,29.7,0,20.5,2428,1767.06,851,134,89
서울,20200514,목,"7,000",8904.352941,324.7058824,99.44,1670.06,1340.02,1160.21,19.3,0,2,35.4,6.6,20.64,0,21.8,2428,1767.06,851,134,89
서울,20200515,금,"7,500",8904.352941,324.7058824,99.44,1668.88,1339.78,1160.37,16.1,12,3,81.4,0,3.43,0,15.9,2428,1767.06,851,134,89
서울,20200518,월,"7,750",8904.352941,324.7058824,99.44,1669.99,1340.26,1160.89,19.1,29.8,2.4,79.4,3.2,14.07,0,21.6,2428,1767.06,851,134,89
서울,20200519,화,"8,000",8904.352941,324.7058824,99.44,1670.33,1342.16,1161.98,13,19,3.2,73.6,3,15.29,0,16.1,2428,1767.06,851,134,89
서울,20200520,수,"8,500",8904.352941,324.7058824,99.44,1671.42,1342.76,1162.51,14.4,0,1.9,60.4,4.5,20.91,0,17.3,2428,1767.06,851,134,89
서울,20200521,목,"9,500",8904.352941,324.7058824,99.44,1672.5,1344.41,1163.33,17.4,0,2.1,56.1,9.4,24.35,0,20.5,2428,1767.06,851,134,89
서울,20200522,금,"9,500",8904.352941,324.7058824,99.44,1673.43,1347.17,1166.08,18.5,0,1.9,68.5,0.7,13.07,0,20,2428,1767.06,851,134,89
서울,20200525,월,"11,000",8904.352941,324.7058824,99.44,1676.57,1352.93,1171.05,16.6,0,2.1,81,2.5,16.88,0,20.3,2428,1767.06,851,134,89
서울,20200526,화,"10,500",8904.352941,324.7058824,99.44,1676.84,1357.04,1174.74,16.2,1.5,2.1,81.9,4.8,18.49,0,19.2,2428,1767.06,851,134,89
서울,20200527,수,"10,500",8904.352941,324.7058824,99.44,1679.26,1361.24,1179.04,17.4,0,2.6,68.5,13.2,30.06,0,21.4,2428,1767.06,851,134,89
서울,20200528,목,"12,000",8904.352941,324.7058824,99.44,1681.15,1364.27,1181.53,18.7,0,1.9,62.8,8.4,22.83,0,20.5,2428,1767.06,851,134,89
서울,20200529,금,"12,000",8904.352941,324.7058824,99.44,1683.59,1366.97,1183.41,20.7,0,2,65.6,12.7,28.09,0,24.3,2428,1767.06,851,134,89
서울,20200601,월,"11,000",8904.352941,324.7058824,99.71,1686.89,1371.81,1187.49,19.7,0.4,3.4,64.3,11.5,30.35,0,26.6,1180.06,1572.02,1199.1,16,76.31
서울,20200602,화,"9,500",8904.352941,324.7058824,99.71,1688.63,1373.84,1190.24,17.9,2,2.2,71,0.2,5.89,0,18.3,1180.06,1572.02,1199.1,16,76.31
서울,20200603,수,"8,000",8904.352941,324.7058824,99.71,1690.91,1376.95,1192.94,22,0,2.4,73.3,9.5,24.64,0,27.1,1180.06,1572.02,1199.1,16,76.31
서울,20200604,목,"8,000",8904.352941,324.7058824,99.71,1692.08,1380.14,1195.84,21.9,0.2,2.7,81.1,4.7,19.77,0,26.8,1180.06,1572.02,1199.1,16,76.31
서울,20200605,금,"7,500",8904.352941,324.7058824,99.71,1693.51,1384.66,1199.54,23,0,1.8,69.4,8.8,23.36,0,29.8,1180.06,1572.02,1199.1,16,76.31
서울,20200608,월,"7,500",8904.352941,324.7058824,99.71,1695.06,1396,1210,25,0,2.1,63.6,11.3,26.13,0,32.7,1180.06,1572.02,1199.1,16,76.31
서울,20200609,화,"6,500",8904.352941,324.7058824,99.71,1701.01,1403.98,1216.78,26.7,0,2.3,51.6,12.9,28.36,0,34.1,1180.06,1572.02,1199.1,16,76.31
서울,20200610,수,"7,500",8904.352941,324.7058824,99.71,1704.81,1408.47,1220.71,25.8,6.2,2,63.8,5.2,18.85,0,32.8,1180.06,1572.02,1199.1,16,76.31
서울,20200611,목,"7,500",8904.352941,324.7058824,99.71,1707.37,1414.84,1226.16,26.1,0,2.2,68.3,8,26.03,0,30.1,1180.06,1572.02,1199.1,16,76.31
서울,20200612,금,"7,000",8904.352941,324.7058824,99.71,1710.1,1418.72,1229.92,24.7,0,1.7,68.6,0.5,11.51,0,25.8,1180.06,1572.02,1199.1,16,76.31
서울,20200615,월,"6,000",8904.352941,324.7058824,99.71,1712.62,1425.44,1235.91,23,0,2.8,62.3,10.1,26.53,0,31.1,1180.06,1572.02,1199.1,16,76.31
서울,20200616,화,"6,000",8904.352941,324.7058824,99.71,1717.68,1428.23,1238.35,24.4,0,2.2,63,7.5,24.74,0,32.2,1180.06,1572.02,1199.1,16,76.31
서울,20200617,수,"7,000",8904.352941,324.7058824,99.71,1720.01,1430.14,1240.32,24.3,0,2,58.6,5.9,21.25,0,31.1,1180.06,1572.02,1199.1,16,76.31
서울,20200618,목,"7,000",8904.352941,324.7058824,99.71,1720.05,1431.91,1241.71,23.4,0,1.6,61.4,0.1,11,0,26.7,1180.06,1572.02,1199.1,16,76.31
서울,20200619,금,"7,150",8904.352941,324.7058824,99.71,1719.89,1433.78,1243.35,24.7,0.1,2.1,61.4,6,19.6,0,29.6,1180.06,1572.02,1199.1,16,76.31
서울,20200622,월,"8,150",8904.352941,324.7058824,99.71,1722.88,1437.3,1246.75,28.6,0,2,50.5,13.3,28.95,0,36.3,1180.06,1572.02,1199.1,16,76.31
서울,20200623,화,"8,650",8904.352941,324.7058824,99.71,1724.66,1439.86,1249.1,27.3,0,1.9,53.5,5.1,16.97,0,32.1,1180.06,1572.02,1199.1,16,76.31
서울,20200624,수,"10,000",8904.352941,324.7058824,99.71,1725.91,1440.85,1250.34,22.3,37.6,2.7,83.5,0,2.91,0,22.7,1180.06,1572.02,1199.1,16,76.31
서울,20200625,목,"11,150",8904.352941,324.7058824,99.71,1727.41,1443.37,1252.62,21.6,13.3,2.2,91,0.1,6.11,0,23,1180.06,1572.02,1199.1,16,76.31
